TestCase,Section,SubSection,Executor,Mean,Geometry,Resolution
DivOperator,OpenFOAM,with Allocation,OpenFOAM,3297.07,2DSquare,N20
DivOperator,NeoN,with Allocation,SerialExecutor,39478.6,2DSquare,N20
DivOperator,NeoN,No allocation,SerialExecutor,21145.6,2DSquare,N20
DivOperator,NeoN,with Allocation,CPUExecutor,43829.8,2DSquare,N20
DivOperator,NeoN,No allocation,CPUExecutor,26956.6,2DSquare,N20
DivOperator,NeoN,with Allocation,GPUExecutor,439041.0,2DSquare,N20
DivOperator,NeoN,No allocation,GPUExecutor,229027.0,2DSquare,N20
LaplacianOperator,OpenFOAM,with Allocation,OpenFOAM,4268.15,2DSquare,N20
LaplacianOperator,NeoN,No allocation,SerialExecutor,28150.4,2DSquare,N20
LaplacianOperator,NeoN,No allocation,CPUExecutor,31209.3,2DSquare,N20
LaplacianOperator,NeoN,No allocation,GPUExecutor,229916.0,2DSquare,N20
GradOperator,OpenFOAM,with Allocation,OpenFOAM,4781.64,2DSquare,N20
GradOperator,NeoN,with Allocation,SerialExecutor,54315.6,2DSquare,N20
GradOperator,NeoN,No allocation,SerialExecutor,31592.4,2DSquare,N20
GradOperator,NeoN,with Allocation,CPUExecutor,52094.9,2DSquare,N20
GradOperator,NeoN,No allocation,CPUExecutor,30194.0,2DSquare,N20
GradOperator,NeoN,with Allocation,GPUExecutor,443651.0,2DSquare,N20
GradOperator,NeoN,No allocation,GPUExecutor,235863.0,2DSquare,N20
FaceInterpolation,OpenFOAM,with Allocation,OpenFOAM,1027.5,2DSquare,N20
FaceInterpolation,NeoN,with Allocation,SerialExecutor,22920.7,2DSquare,N20
FaceInterpolation,NeoN,No allocation,SerialExecutor,1379.38,2DSquare,N20
FaceInterpolation,NeoN,with Allocation,CPUExecutor,23356.6,2DSquare,N20
FaceInterpolation,NeoN,No allocation,CPUExecutor,3548.86,2DSquare,N20
FaceInterpolation,NeoN,with Allocation,GPUExecutor,216323.0,2DSquare,N20
FaceInterpolation,NeoN,No allocation,GPUExecutor,9168.07,2DSquare,N20
FaceNormalGradient,OpenFOAM,with Allocation,OpenFOAM,1122.38,2DSquare,N20
FaceNormalGradient,NeoN,with Allocation,SerialExecutor,23083.0,2DSquare,N20
FaceNormalGradient,NeoN,No allocation,SerialExecutor,1375.46,2DSquare,N20
FaceNormalGradient,NeoN,with Allocation,CPUExecutor,24099.1,2DSquare,N20
FaceNormalGradient,NeoN,No allocation,CPUExecutor,4528.86,2DSquare,N20
FaceNormalGradient,NeoN,with Allocation,GPUExecutor,218581.0,2DSquare,N20
FaceNormalGradient,NeoN,No allocation,GPUExecutor,11066.4,2DSquare,N20
DivOperator,OpenFOAM,with Allocation,OpenFOAM,6700210.0,3DCube,N100
DivOperator,NeoN,with Allocation,SerialExecutor,6686040.0,3DCube,N100
